['43686', 'FINNIFTY-Apr2024-18300-PE', '2024-04-16 14:30:00', '18300', 'PE', [0.2, 0.25, 0.3, 0.3, 0.3, 0.3, 0.3, 0.2, 0.3, 0.2, 0.2, 0.2, 0.2, 0.15, 0.15, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2, 0.25, 0.15, 0.25]]
['43690', 'FINNIFTY-Apr2024-18400-PE', '2024-04-16 14:30:00', '18400', 'PE', [0.4, 0.3, 0.35, 0.3, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.3, 0.3, 0.35, 0.3, 0.3, 0.3, 0.3, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2]]
['43699', 'FINNIFTY-Apr2024-18500-PE', '2024-04-16 14:30:00', '18500', 'PE', [0.25, 0.3, 0.3, 0.25, 0.25, 0.2, 0.2, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.15, 0.15, 0.2]]
['43704', 'FINNIFTY-Apr2024-18600-PE', '2024-04-16 14:30:00', '18600', 'PE', [0.2, 0.2, 0.25, 0.25, 0.2, 0.25, 0.25, 0.2, 0.25, 0.2, 0.2, 0.15, 0.2, 0.2, 0.2, 0.15, 0.2, 0.15, 0.15, 0.2, 0.2, 0.15, 0.2, 0.15]]
['43708', 'FINNIFTY-Apr2024-18700-PE', '2024-04-16 14:30:00', '18700', 'PE', [0.3, 0.3, 0.3, 0.45, 0.4, 0.35, 0.35, 0.3, 0.35, 0.35, 0.35, 0.35, 0.4, 0.3, 0.3, 0.25, 0.3, 0.25, 0.25, 0.3, 0.3, 0.2, 0.2, 0.25]]
['43712', 'FINNIFTY-Apr2024-18800-PE', '2024-04-16 14:30:00', '18800', 'PE', [0.25, 0.25, 0.35, 0.3, 0.4, 0.3, 0.3, 0.25, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.25, 0.25, 0.2, 0.2, 0.25, 0.15, 0.2, 0.15, 0.2]]
['43717', 'FINNIFTY-Apr2024-18900-PE', '2024-04-16 14:30:00', '18900', 'PE', [0.4, 0.3, 0.35, 0.45, 0.5, 0.35, 0.35, 0.3, 0.35, 0.35, 0.35, 0.3, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.2, 0.3, 0.25, 0.2, 0.25, 0.25]]
['43727', 'FINNIFTY-Apr2024-19000-PE', '2024-04-16 14:30:00', '19000', 'PE', [0.3, 0.3, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.2, 0.25, 0.2, 0.2, 0.25, 0.25, 0.25, 0.25, 0.2, 0.2, 0.2, 0.25, 0.2, 0.2, 0.25, 0.15]]
['43741', 'FINNIFTY-Apr2024-19100-PE', '2024-04-16 14:30:00', '19100', 'PE', [0.4, 0.35, 0.45, 0.5, 0.5, 0.4, 0.4, 0.35, 0.35, 0.3, 0.3, 0.4, 0.4, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.4, 0.3, 0.3, 0.25, 0.2]]
['43750', 'FINNIFTY-Apr2024-19200-PE', '2024-04-16 14:30:00', '19200', 'PE', [0.6, 0.45, 0.5, 0.55, 0.55, 0.45, 0.45, 0.4, 0.4, 0.35, 0.35, 0.35, 0.35, 0.4, 0.35, 0.4, 0.3, 0.3, 0.3, 0.4, 0.35, 0.3, 0.3, 0.2]]
['43758', 'FINNIFTY-Apr2024-19300-PE', '2024-04-16 14:30:00', '19300', 'PE', [0.45, 0.5, 0.5, 0.55, 0.55, 0.45, 0.45, 0.45, 0.45, 0.4, 0.35, 0.4, 0.4, 0.35, 0.4, 0.35, 0.35, 0.35, 0.35, 0.4, 0.25, 0.3, 0.2, 0.4]]
['43760', 'FINNIFTY-Apr2024-19350-PE', '2024-04-16 14:30:00', '19350', 'PE', [0.6, 0.5, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.4, 0.4, 0.4, 0.4, 0.45, 0.4, 0.4, 0.4, 0.5]]
['43766', 'FINNIFTY-Apr2024-19400-PE', '2024-04-16 14:30:00', '19400', 'PE', [0.55, 0.5, 0.55, 0.6, 0.55, 0.55, 0.55, 0.5, 0.5, 0.45, 0.5, 0.45, 0.5, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.45, 0.4, 0.35, 0.35, 0.2]]
['43772', 'FINNIFTY-Apr2024-19450-PE', '2024-04-16 14:30:00', '19450', 'PE', [0.7, 0.5, 0.6, 0.55, 0.55, 0.55, 0.55, 0.5, 0.5, 0.45, 0.55, 0.55, 0.55, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.4, 0.4, 0.35, 0.3, 0.49]]
['43775', 'FINNIFTY-Apr2024-19500-PE', '2024-04-16 14:30:00', '19500', 'PE', [0.55, 0.55, 0.5, 0.5, 0.45, 0.5, 0.5, 0.55, 0.5, 0.45, 0.45, 0.5, 0.5, 0.45, 0.5, 0.45, 0.45, 0.5, 0.5, 0.45, 0.4, 0.35, 0.35, 0.47]]
['43776', 'FINNIFTY-Apr2024-19550-CE', '2024-04-16 14:30:00', '19550', 'CE', [1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05, 1636.05]]
['43782', 'FINNIFTY-Apr2024-19550-PE', '2024-04-16 14:30:00', '19550', 'PE', [0.75, 0.6, 0.55, 0.55, 0.55, 0.55, 0.55, 0.5, 0.5, 0.5, 0.65, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.45, 0.45, 0.55, 0.5, 0.45, 0.5, 0.35]]
['43786', 'FINNIFTY-Apr2024-19600-PE', '2024-04-16 14:30:00', '19600', 'PE', [0.75, 0.35, 0.65, 0.55, 0.55, 0.5, 0.55, 0.55, 0.4, 0.4, 0.45, 0.4, 0.45, 0.45, 0.45, 0.4, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.5, 0.3]]
['43799', 'FINNIFTY-Apr2024-19650-CE', '2024-04-16 14:30:00', '19650', 'CE', [1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4, 1538.4]]
['43800', 'FINNIFTY-Apr2024-19650-PE', '2024-04-16 14:30:00', '19650', 'PE', [0.85, 0.55, 0.7, 0.7, 0.65, 0.6, 0.6, 0.55, 0.55, 0.45, 0.5, 0.5, 0.5, 0.45, 0.45, 0.45, 0.5, 0.5, 0.45, 0.5, 0.45, 0.5, 0.6, 0.35]]
['43801', 'FINNIFTY-Apr2024-19700-CE', '2024-04-16 14:30:00', '19700', 'CE', [1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15, 1487.15]]
['43803', 'FINNIFTY-Apr2024-19700-PE', '2024-04-16 14:30:00', '19700', 'PE', [0.85, 0.55, 0.75, 0.65, 0.65, 0.65, 0.65, 0.6, 0.55, 0.5, 0.55, 0.5, 0.55, 0.45, 0.5, 0.45, 0.5, 0.5, 0.5, 0.45, 0.4, 0.45, 0.65, 0.4]]
['43807', 'FINNIFTY-Apr2024-19750-CE', '2024-04-16 14:30:00', '19750', 'CE', [1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55, 1440.55]]
['43808', 'FINNIFTY-Apr2024-19750-PE', '2024-04-16 14:30:00', '19750', 'PE', [0.95, 0.6, 0.8, 0.65, 0.65, 0.6, 0.7, 0.65, 0.6, 0.6, 0.6, 0.6, 0.55, 0.55, 0.6, 0.65, 0.6, 0.6, 0.6, 0.45, 0.5, 0.55, 0.7, 0.5]]
['43810', 'FINNIFTY-Apr2024-19800-PE', '2024-04-16 14:30:00', '19800', 'PE', [0.95, 0.7, 0.85, 0.8, 0.7, 0.8, 0.8, 0.7, 0.55, 0.6, 0.6, 0.6, 0.6, 0.65, 0.65, 0.6, 0.65, 0.7, 0.6, 0.55, 0.55, 0.6, 0.55, 0.67]]
['43812', 'FINNIFTY-Apr2024-19850-PE', '2024-04-16 14:30:00', '19850', 'PE', [1.0, 0.8, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75, 0.65, 0.65, 0.7, 0.7, 0.6, 0.65, 0.65, 0.65, 0.65, 0.7, 0.7, 0.55, 0.5, 0.65, 0.5, 0.71]]
['43813', 'FINNIFTY-Apr2024-19900-CE', '2024-04-16 14:30:00', '19900', 'CE', [1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25, 1295.25]]
['43814', 'FINNIFTY-Apr2024-19900-PE', '2024-04-16 14:30:00', '19900', 'PE', [1.05, 0.75, 1.0, 0.85, 0.85, 0.85, 0.75, 0.8, 0.65, 0.7, 0.7, 0.6, 0.65, 0.7, 0.7, 0.7, 0.7, 0.75, 0.65, 0.55, 0.55, 0.65, 0.8, 0.5]]
['43816', 'FINNIFTY-Apr2024-19950-PE', '2024-04-16 14:30:00', '19950', 'PE', [1.2, 0.85, 1.0, 0.9, 1.0, 0.95, 0.85, 0.75, 0.7, 0.7, 0.7, 0.65, 0.7, 0.7, 0.7, 0.75, 0.75, 0.8, 0.65, 0.55, 0.55, 0.7, 0.85, 0.5]]
['43817', 'FINNIFTY-Apr2024-20000-CE', '2024-04-16 14:30:00', '20000', 'CE', [1272.5, 1272.5, 1272.5, 1272.5, 1272.5, 1180.0, 1182.0, 1136.75, 1140.0, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36, 1222.36]]
['43818', 'FINNIFTY-Apr2024-20000-PE', '2024-04-16 14:30:00', '20000', 'PE', [1.25, 0.9, 1.05, 0.95, 1.0, 0.9, 0.9, 0.85, 0.7, 0.75, 0.75, 0.7, 0.75, 0.75, 0.75, 0.75, 0.75, 0.8, 0.65, 0.6, 0.5, 0.65, 0.9, 0.6]]
['43822', 'FINNIFTY-Apr2024-20050-PE', '2024-04-16 14:30:00', '20050', 'PE', [1.3, 0.95, 1.15, 1.0, 1.05, 1.0, 0.95, 0.95, 0.85, 0.85, 0.8, 0.75, 0.8, 0.8, 0.85, 0.85, 0.85, 0.9, 0.85, 0.7, 0.7, 0.75, 0.95, 0.8]]
['43825', 'FINNIFTY-Apr2024-20100-PE', '2024-04-16 14:30:00', '20100', 'PE', [1.4, 1.0, 1.3, 1.15, 1.1, 1.05, 1.05, 0.95, 0.8, 0.85, 0.85, 0.85, 0.85, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.75, 0.7, 0.8, 0.9, 0.75]]
['43827', 'FINNIFTY-Apr2024-20150-PE', '2024-04-16 14:30:00', '20150', 'PE', [1.6, 1.1, 1.4, 1.25, 1.2, 1.15, 1.1, 1.05, 0.95, 0.95, 0.95, 0.85, 0.9, 0.95, 1.0, 1.0, 0.95, 0.95, 0.95, 0.85, 0.85, 0.85, 0.95, 0.7]]
['43829', 'FINNIFTY-Apr2024-20200-PE', '2024-04-16 14:30:00', '20200', 'PE', [1.7, 1.2, 1.45, 1.35, 1.3, 1.2, 1.15, 1.1, 1.0, 1.0, 1.0, 0.9, 0.95, 1.0, 1.0, 1.0, 1.05, 1.0, 1.0, 0.9, 0.9, 0.9, 1.0, 1.15]]
['43834', 'FINNIFTY-Apr2024-20250-PE', '2024-04-16 14:30:00', '20250', 'PE', [1.85, 1.3, 1.55, 1.45, 1.35, 1.3, 1.25, 1.2, 1.1, 1.1, 1.1, 1.05, 1.05, 1.1, 1.05, 1.1, 1.05, 1.1, 1.1, 0.9, 0.9, 1.0, 1.05, 1.45]]
['43835', 'FINNIFTY-Apr2024-20300-CE', '2024-04-16 14:30:00', '20300', 'CE', [1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8, 1029.8]]
['43836', 'FINNIFTY-Apr2024-20300-PE', '2024-04-16 14:30:00', '20300', 'PE', [2.15, 1.35, 1.65, 1.6, 1.45, 1.4, 1.3, 1.3, 1.15, 1.25, 1.1, 1.05, 1.05, 1.2, 1.15, 1.1, 1.1, 1.15, 1.2, 1.1, 1.05, 0.95, 1.25, 1.5]]
['43842', 'FINNIFTY-Apr2024-20350-PE', '2024-04-16 14:30:00', '20350', 'PE', [2.3, 1.5, 1.8, 1.7, 1.55, 1.45, 1.35, 1.3, 1.2, 1.25, 1.2, 1.1, 1.2, 1.25, 1.15, 1.1, 1.1, 1.2, 1.25, 1.2, 1.25, 1.1, 1.35, 1.85]]
['43846', 'FINNIFTY-Apr2024-20400-PE', '2024-04-16 14:30:00', '20400', 'PE', [2.65, 1.75, 2.0, 1.9, 1.7, 1.5, 1.5, 1.45, 1.3, 1.4, 1.25, 1.25, 1.3, 1.35, 1.3, 1.2, 1.25, 1.3, 1.4, 1.35, 1.4, 1.35, 1.65, 2.2]]
['43855', 'FINNIFTY-Apr2024-20450-PE', '2024-04-16 14:30:00', '20450', 'PE', [2.95, 1.95, 2.15, 2.15, 1.85, 1.7, 1.6, 1.65, 1.45, 1.55, 1.45, 1.4, 1.5, 1.5, 1.45, 1.4, 1.45, 1.5, 1.6, 1.65, 1.75, 1.75, 2.1, 3.45]]
['43856', 'FINNIFTY-Apr2024-20500-CE', '2024-04-16 14:30:00', '20500', 'CE', [770.0, 770.0, 770.0, 815.0, 832.0, 819.0, 819.0, 819.0, 819.0, 819.0, 819.0, 781.05, 781.05, 773.0, 763.1, 763.1, 763.1, 763.1, 763.1, 688.35, 641.1, 627.0, 771.73, 771.73]]
['43860', 'FINNIFTY-Apr2024-20500-PE', '2024-04-16 14:30:00', '20500', 'PE', [3.5, 2.25, 2.45, 2.4, 2.05, 1.8, 1.85, 1.8, 1.65, 1.7, 1.6, 1.45, 1.6, 1.7, 1.6, 1.6, 1.65, 1.65, 1.8, 2.05, 2.15, 2.2, 2.65, 3.6]]
['43862', 'FINNIFTY-Apr2024-20550-PE', '2024-04-16 14:30:00', '20550', 'PE', [4.0, 2.55, 2.7, 2.7, 2.3, 2.1, 2.05, 2.0, 1.8, 1.85, 1.85, 1.65, 1.85, 1.9, 1.8, 1.75, 1.85, 1.85, 2.0, 2.3, 2.45, 2.7, 3.25, 5.55]]
['43864', 'FINNIFTY-Apr2024-20600-PE', '2024-04-16 14:30:00', '20600', 'PE', [4.7, 3.0, 3.15, 3.1, 2.6, 2.35, 2.35, 2.3, 2.15, 2.15, 2.0, 1.95, 2.1, 2.15, 2.15, 2.1, 2.2, 2.15, 2.4, 2.95, 3.1, 3.45, 4.05, 5.9]]
['43871', 'FINNIFTY-Apr2024-20650-PE', '2024-04-16 14:30:00', '20650', 'PE', [5.45, 3.5, 3.7, 3.65, 3.0, 2.65, 2.65, 2.65, 2.5, 2.45, 2.35, 2.25, 2.45, 2.65, 2.55, 2.45, 2.65, 2.65, 2.8, 3.8, 3.85, 4.5, 5.1, 7.9]]
['43872', 'FINNIFTY-Apr2024-20700-CE', '2024-04-16 14:30:00', '20700', 'CE', [581.1, 578.2, 630.6, 673.7, 629.15, 629.15, 629.15, 614.75, 614.75, 593.8, 574.05, 568.75, 568.75, 565.05, 565.05, 565.05, 540.0, 491.95, 463.0, 446.15, 439.4, 569.6, 569.6, 569.6]]
['43873', 'FINNIFTY-Apr2024-20700-PE', '2024-04-16 14:30:00', '20700', 'PE', [6.55, 4.2, 4.25, 4.3, 3.5, 3.05, 3.1, 3.05, 2.85, 2.8, 2.65, 2.55, 2.85, 3.05, 2.95, 2.85, 3.2, 3.15, 3.35, 4.85, 4.85, 5.7, 6.45, 11.15]]
['43874', 'FINNIFTY-Apr2024-20750-CE', '2024-04-16 14:30:00', '20750', 'CE', [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
['43875', 'FINNIFTY-Apr2024-20750-PE', '2024-04-16 14:30:00', '20750', 'PE', [7.9, 5.0, 5.05, 5.15, 4.2, 3.5, 3.65, 3.7, 3.55, 3.4, 3.3, 3.1, 3.35, 3.75, 3.55, 3.45, 4.0, 3.85, 4.15, 6.15, 6.15, 7.35, 8.2, 12.6]]
['43876', 'FINNIFTY-Apr2024-20800-CE', '2024-04-16 14:30:00', '20800', 'CE', [522.9, 522.9, 478.6, 481.1, 514.9, 573.75, 525.05, 525.05, 510.05, 515.05, 515.05, 515.05, 495.45, 471.45, 470.0, 468.8, 464.75, 464.75, 454.0, 407.45, 364.05, 350.7, 348.5, 476.49]]
['43877', 'FINNIFTY-Apr2024-20800-PE', '2024-04-16 14:30:00', '20800', 'PE', [9.65, 6.05, 6.1, 6.3, 5.05, 4.15, 4.4, 4.4, 4.3, 4.15, 3.9, 3.85, 4.0, 4.65, 4.5, 4.25, 4.85, 4.7, 5.15, 7.95, 7.8, 9.45, 10.75, 16.0]]
['43878', 'FINNIFTY-Apr2024-20850-CE', '2024-04-16 14:30:00', '20850', 'CE', [470.7, 461.15, 430.45, 431.95, 482.2, 482.2, 481.2, 461.75, 453.95, 466.85, 466.85, 447.2, 432.2, 419.0, 419.0, 417.8, 417.8, 417.8, 376.9, 344.1, 315.2, 299.75, 297.6, 421.46]]
['43879', 'FINNIFTY-Apr2024-20850-PE', '2024-04-16 14:30:00', '20850', 'PE', [12.15, 7.7, 7.6, 7.75, 6.2, 4.95, 5.4, 5.5, 5.3, 5.05, 4.9, 4.7, 4.95, 5.75, 5.55, 5.3, 6.1, 5.95, 6.45, 10.3, 10.25, 12.25, 14.05, 20.7]]
['43880', 'FINNIFTY-Apr2024-20900-CE', '2024-04-16 14:30:00', '20900', 'CE', [385.85, 396.3, 383.1, 393.05, 415.0, 470.9, 425.0, 423.7, 424.0, 411.0, 419.95, 411.3, 392.5, 376.75, 369.0, 382.95, 367.6, 363.05, 357.85, 306.3, 298.2, 272.8, 269.8, 378.95]]
['43881', 'FINNIFTY-Apr2024-20900-PE', '2024-04-16 14:30:00', '20900', 'PE', [15.35, 9.8, 9.45, 9.65, 7.65, 5.9, 6.9, 6.85, 6.9, 6.45, 6.35, 6.15, 6.3, 7.3, 7.05, 6.7, 8.05, 7.65, 8.3, 13.5, 13.5, 16.5, 18.55, 25.95]]
['43882', 'FINNIFTY-Apr2024-20950-CE', '2024-04-16 14:30:00', '20950', 'CE', [385.2, 426.55, 381.6, 375.5, 357.0, 369.0, 364.0, 350.0, 336.0, 321.3, 327.6, 318.05, 320.55, 320.0, 287.2, 261.35, 233.25, 213.55, 204.1, 323.78, 323.78, 323.78, 323.78, 323.78]]
['43884', 'FINNIFTY-Apr2024-20950-PE', '2024-04-16 14:30:00', '20950', 'PE', [19.45, 12.65, 12.1, 12.4, 9.7, 7.45, 8.7, 8.65, 8.8, 8.4, 8.05, 7.95, 8.1, 9.6, 9.3, 8.8, 10.6, 10.1, 10.9, 18.2, 17.6, 21.4, 24.35, 32.0]]
['43891', 'FINNIFTY-Apr2024-21000-CE', '2024-04-16 14:30:00', '21000', 'CE', [296.0, 311.0, 307.3, 295.3, 317.4, 377.1, 334.1, 329.25, 323.2, 325.5, 325.8, 310.5, 301.55, 283.7, 278.0, 282.6, 274.05, 269.9, 266.0, 211.2, 204.8, 191.05, 175.1, 167.0]]
['43900', 'FINNIFTY-Apr2024-21000-PE', '2024-04-16 14:30:00', '21000', 'PE', [24.95, 16.7, 16.0, 16.45, 12.8, 9.4, 11.0, 11.25, 11.45, 10.8, 10.45, 10.55, 10.6, 12.5, 12.3, 11.65, 14.05, 13.55, 14.55, 24.45, 24.25, 29.15, 32.8, 41.95]]
['43901', 'FINNIFTY-Apr2024-21050-CE', '2024-04-16 14:30:00', '21050', 'CE', [257.55, 267.95, 258.8, 255.1, 258.6, 329.75, 285.1, 280.25, 273.25, 270.3, 277.25, 270.0, 248.7, 239.4, 231.05, 236.35, 225.95, 225.6, 222.1, 173.25, 165.65, 152.0, 137.75, 132.0]]
['43902', 'FINNIFTY-Apr2024-21050-PE', '2024-04-16 14:30:00', '21050', 'PE', [31.9, 21.7, 20.95, 21.45, 16.4, 11.55, 14.0, 14.4, 14.65, 13.9, 13.45, 13.9, 14.0, 16.6, 16.1, 15.2, 18.55, 17.95, 19.25, 33.25, 33.55, 40.0, 44.5, 53.0]]
['43907', 'FINNIFTY-Apr2024-21100-CE', '2024-04-16 14:30:00', '21100', 'CE', [212.4, 225.0, 218.9, 210.5, 227.3, 281.85, 239.85, 240.85, 236.0, 230.8, 232.65, 218.4, 210.85, 193.2, 187.45, 193.65, 183.0, 182.05, 179.65, 133.65, 128.4, 116.95, 104.3, 95.85]]
['43908', 'FINNIFTY-Apr2024-21100-PE', '2024-04-16 14:30:00', '21100', 'PE', [41.35, 28.8, 28.3, 29.1, 22.25, 15.15, 18.3, 19.3, 19.65, 18.8, 18.15, 19.35, 19.25, 22.65, 22.35, 21.1, 25.7, 24.95, 26.8, 45.7, 46.4, 54.7, 60.8, 71.0]]
['43920', 'FINNIFTY-Apr2024-21150-CE', '2024-04-16 14:30:00', '21150', 'CE', [175.5, 182.55, 178.7, 170.0, 185.3, 237.7, 196.5, 195.2, 188.5, 189.05, 190.1, 176.3, 168.8, 153.8, 145.15, 150.9, 140.8, 142.0, 139.35, 100.2, 95.6, 85.95, 74.8, 70.05]]
['43923', 'FINNIFTY-Apr2024-21150-PE', '2024-04-16 14:30:00', '21150', 'PE', [53.45, 39.05, 38.65, 39.4, 30.7, 20.5, 25.0, 26.4, 27.0, 25.9, 25.25, 27.35, 27.2, 32.2, 31.85, 30.05, 36.2, 35.2, 37.55, 62.3, 64.0, 73.65, 81.3, 97.9]]
['43924', 'FINNIFTY-Apr2024-21200-CE', '2024-04-16 14:30:00', '21200', 'CE', [140.25, 148.15, 142.55, 134.0, 145.4, 195.65, 159.1, 155.5, 149.55, 149.6, 148.7, 137.5, 130.4, 115.45, 108.4, 115.5, 105.35, 106.9, 103.2, 72.9, 67.75, 61.05, 52.5, 50.45]]
['43928', 'FINNIFTY-Apr2024-21200-PE', '2024-04-16 14:30:00', '21200', 'PE', [69.45, 52.85, 51.95, 53.55, 42.55, 28.35, 34.85, 36.8, 37.65, 36.0, 35.55, 38.6, 39.15, 45.45, 45.5, 42.8, 50.55, 49.8, 52.7, 84.45, 86.5, 98.45, 108.75, 123.7]]
['43929', 'FINNIFTY-Apr2024-21250-CE', '2024-04-16 14:30:00', '21250', 'CE', [109.35, 114.85, 110.2, 102.2, 111.05, 156.3, 121.95, 119.75, 113.5, 112.5, 112.8, 103.35, 96.25, 83.75, 76.95, 82.55, 75.0, 75.85, 73.2, 50.2, 45.65, 41.1, 35.15, 34.35]]
['43933', 'FINNIFTY-Apr2024-21250-PE', '2024-04-16 14:30:00', '21250', 'PE', [88.5, 69.6, 69.4, 71.65, 58.1, 38.85, 48.0, 50.35, 51.8, 50.4, 49.1, 54.15, 54.95, 63.4, 64.2, 59.85, 70.0, 68.85, 72.55, 111.8, 114.65, 128.55, 141.35, 157.8]]
['43934', 'FINNIFTY-Apr2024-21300-CE', '2024-04-16 14:30:00', '21300', 'CE', [83.25, 86.5, 82.0, 75.35, 82.05, 120.4, 90.1, 87.85, 82.95, 81.4, 82.0, 74.0, 67.75, 57.6, 51.85, 55.95, 50.65, 51.0, 49.45, 33.65, 29.9, 26.9, 22.95, 24.65]]
['43935', 'FINNIFTY-Apr2024-21300-PE', '2024-04-16 14:30:00', '21300', 'PE', [111.85, 91.25, 90.95, 94.2, 78.75, 53.35, 67.8, 68.4, 70.85, 69.0, 68.0, 74.8, 75.95, 87.05, 88.65, 83.1, 95.2, 93.9, 98.5, 145.35, 148.75, 163.45, 179.0, 200.0]]
['43936', 'FINNIFTY-Apr2024-21350-CE', '2024-04-16 14:30:00', '21350', 'CE', [61.3, 63.05, 58.8, 53.3, 58.15, 90.65, 63.95, 62.25, 58.2, 56.25, 56.65, 50.7, 45.2, 37.5, 32.95, 36.0, 32.1, 32.6, 31.4, 21.65, 18.75, 16.9, 14.8, 17.3]]
['43942', 'FINNIFTY-Apr2024-21350-PE', '2024-04-16 14:30:00', '21350', 'PE', [140.6, 117.9, 118.0, 122.2, 105.0, 73.0, 92.3, 92.85, 95.55, 94.0, 93.2, 101.45, 103.75, 117.15, 120.0, 113.05, 126.8, 125.7, 130.25, 184.1, 187.9, 203.45, 221.85, 244.9]]
['43943', 'FINNIFTY-Apr2024-21400-CE', '2024-04-16 14:30:00', '21400', 'CE', [44.6, 44.65, 40.8, 37.1, 40.0, 65.15, 43.7, 42.5, 39.15, 37.6, 37.8, 33.75, 29.5, 24.15, 20.6, 22.45, 20.2, 20.65, 19.6, 13.8, 11.65, 10.9, 9.85, 11.85]]
['43944', 'FINNIFTY-Apr2024-21400-PE', '2024-04-16 14:30:00', '21400', 'PE', [173.6, 149.55, 151.0, 156.0, 136.75, 97.55, 119.7, 122.8, 126.85, 125.25, 124.2, 134.7, 137.8, 153.65, 157.9, 149.55, 164.8, 163.8, 168.65, 225.05, 230.5, 247.1, 265.5, 286.15]]
['43946', 'FINNIFTY-Apr2024-21450-CE', '2024-04-16 14:30:00', '21450', 'CE', [31.55, 31.0, 28.0, 25.1, 26.8, 45.7, 29.1, 28.1, 25.8, 24.55, 24.75, 22.15, 18.85, 15.25, 13.05, 14.15, 12.85, 13.05, 12.3, 9.1, 7.65, 7.2, 6.8, 8.8]]
['43947', 'FINNIFTY-Apr2024-21450-PE', '2024-04-16 14:30:00', '21450', 'PE', [210.0, 185.95, 187.85, 194.25, 173.35, 128.3, 155.0, 158.6, 163.75, 161.4, 160.35, 173.0, 176.8, 193.15, 197.75, 191.7, 206.15, 206.4, 211.1, 272.65, 275.5, 295.2, 314.0, 337.05]]
['43948', 'FINNIFTY-Apr2024-21500-CE', '2024-04-16 14:30:00', '21500', 'CE', [22.35, 21.15, 19.0, 16.85, 18.15, 31.05, 19.25, 18.5, 16.8, 15.8, 16.0, 14.3, 12.0, 9.95, 8.6, 9.2, 8.55, 8.7, 8.2, 6.4, 5.5, 5.05, 5.0, 6.35]]
['43949', 'FINNIFTY-Apr2024-21500-PE', '2024-04-16 14:30:00', '21500', 'PE', [251.2, 226.0, 228.9, 235.9, 211.05, 163.5, 195.0, 198.6, 204.4, 202.6, 202.0, 215.65, 220.0, 236.55, 245.0, 237.1, 253.9, 250.0, 257.0, 320.0, 323.05, 344.05, 361.0, 384.95]]
['43950', 'FINNIFTY-Apr2024-21550-CE', '2024-04-16 14:30:00', '21550', 'CE', [15.55, 14.45, 12.85, 11.7, 12.25, 20.9, 12.35, 12.15, 11.15, 10.3, 10.35, 9.5, 7.95, 6.8, 5.9, 6.15, 5.75, 6.0, 5.55, 4.65, 4.05, 3.75, 3.8, 4.75]]
