['72322', 'BANKNIFTY-Feb2024-55500-CE', '2024-02-29 14:30:00', '55500', 'CE', [0.75, 0.75, 0.7, 0.75, 0.7, 0.8, 0.8, 0.75, 0.7, 0.75, 0.8, 0.8, 0.75, 0.8, 1.15, 1.1, 1.05, 1.05, 0.9, 1.05, 1.2, 1.4, 1.8, 2.0]]
['72607', 'NIFTY-Feb2024-18650-PE', '2024-02-29 14:30:00', '18650', 'PE', [0.15, 0.15, 0.15, 0.15, 0.15, 0.1, 0.15, 0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.05, 0.1, 0.1, 0.05, 0.05, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]]
['72617', 'NIFTY-Feb2024-18700-PE', '2024-02-29 14:30:00', '18700', 'PE', [0.35, 0.35, 0.3, 0.3, 0.2, 0.15, 0.2, 0.2, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.1, 0.1, 0.15, 0.1, 0.1, 0.1, 0.1, 0.05]]
['72619', 'NIFTY-Feb2024-18750-PE', '2024-02-29 14:30:00', '18750', 'PE', [0.3, 0.3, 0.35, 0.3, 0.3, 0.25, 0.2, 0.25, 0.2, 0.25, 0.25, 0.15, 0.15, 0.15, 0.15, 0.2, 0.2, 0.25, 0.25, 0.25, 0.2, 0.2, 0.15, 0.1]]
['72635', 'NIFTY-Feb2024-18800-PE', '2024-02-29 14:30:00', '18800', 'PE', [0.35, 0.3, 0.35, 0.3, 0.35, 0.2, 0.2, 0.2, 0.2, 0.25, 0.2, 0.2, 0.15, 0.2, 0.2, 0.2, 0.25, 0.25, 0.25, 0.25, 0.2, 0.25, 0.15, 0.1]]
['72661', 'NIFTY-Feb2024-18850-PE', '2024-02-29 14:30:00', '18850', 'PE', [0.35, 0.35, 0.3, 0.3, 0.3, 0.2, 0.2, 0.3, 0.3, 0.2, 0.2, 0.2, 0.25, 0.2, 0.2, 0.25, 0.25, 0.3, 0.3, 0.25, 0.25, 0.2, 0.15, 0.15]]
['72663', 'NIFTY-Feb2024-18900-PE', '2024-02-29 14:30:00', '18900', 'PE', [0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.2, 0.3, 0.25, 0.2, 0.2, 0.2, 0.15, 0.15, 0.15, 0.25, 0.2, 0.2, 0.25, 0.2, 0.2, 0.15, 0.1, 0.1]]
['72665', 'NIFTY-Feb2024-18950-PE', '2024-02-29 14:30:00', '18950', 'PE', [0.35, 0.35, 0.35, 0.35, 0.35, 0.25, 0.3, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2, 0.25, 0.25, 0.25, 0.25, 0.25, 0.3, 0.2, 0.2, 0.2, 0.15, 0.15]]
['72668', 'NIFTY-Feb2024-19000-CE', '2024-02-29 14:30:00', '19000', 'CE', [3195.0, 3175.0, 3220.45, 3211.75, 3190.0, 3060.0, 3045.6, 3052.75, 3020.0, 3016.4, 3025.9, 3027.0, 3025.9, 2950.0, 2931.0, 2983.15, 3007.0, 3002.95, 3029.55, 3011.65, 2950.0, 2960.0, 2911.0, 2900.0]]
['72669', 'NIFTY-Feb2024-19000-PE', '2024-02-29 14:30:00', '19000', 'PE', [0.4, 0.35, 0.4, 0.4, 0.4, 0.3, 0.3, 0.35, 0.3, 0.25, 0.3, 0.3, 0.3, 0.3, 0.25, 0.25, 0.3, 0.3, 0.3, 0.25, 0.3, 0.3, 0.15, 0.15]]
['72673', 'NIFTY-Feb2024-19050-PE', '2024-02-29 14:30:00', '19050', 'PE', [0.3, 0.25, 0.3, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.15, 0.1, 0.2, 0.15, 0.15, 0.1, 0.1, 0.1]]
['72700', 'NIFTY-Feb2024-19100-PE', '2024-02-29 14:30:00', '19100', 'PE', [0.3, 0.3, 0.3, 0.3, 0.25, 0.2, 0.2, 0.2, 0.25, 0.25, 0.2, 0.2, 0.25, 0.25, 0.25, 0.2, 0.2, 0.15, 0.2, 0.2, 0.15, 0.1, 0.1, 0.1]]
['72717', 'NIFTY-Feb2024-19150-PE', '2024-02-29 14:30:00', '19150', 'PE', [0.3, 0.2, 0.2, 0.2, 0.2, 0.15, 0.15, 0.2, 0.2, 0.15, 0.15, 0.15, 0.2, 0.15, 0.15, 0.1, 0.1, 0.1, 0.15, 0.15, 0.1, 0.1, 0.1, 0.1]]
['72719', 'NIFTY-Feb2024-19200-PE', '2024-02-29 14:30:00', '19200', 'PE', [0.3, 0.25, 0.25, 0.25, 0.2, 0.15, 0.2, 0.2, 0.2, 0.15, 0.15, 0.15, 0.15, 0.15, 0.1, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.1, 0.1, 0.05]]
['72720', 'NIFTY-Feb2024-19250-CE', '2024-02-29 14:30:00', '19250', 'CE', [2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2953.75, 2660.3]]
['72721', 'NIFTY-Feb2024-19250-PE', '2024-02-29 14:30:00', '19250', 'PE', [0.35, 0.3, 0.3, 0.3, 0.3, 0.25, 0.25, 0.25, 0.25, 0.3, 0.25, 0.3, 0.25, 0.25, 0.2, 0.25, 0.25, 0.25, 0.2, 0.25, 0.2, 0.15, 0.15, 0.1]]
['72747', 'NIFTY-Feb2024-19300-PE', '2024-02-29 14:30:00', '19300', 'PE', [0.25, 0.3, 0.3, 0.25, 0.3, 0.2, 0.25, 0.2, 0.2, 0.25, 0.2, 0.2, 0.2, 0.2, 0.25, 0.25, 0.25, 0.2, 0.2, 0.2, 0.15, 0.15, 0.1, 0.1]]
['72752', 'NIFTY-Feb2024-19350-CE', '2024-02-29 14:30:00', '19350', 'CE', [2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2853.6, 2547.85]]
['72753', 'NIFTY-Feb2024-19350-PE', '2024-02-29 14:30:00', '19350', 'PE', [0.4, 0.35, 0.35, 0.35, 0.4, 0.25, 0.3, 0.3, 0.3, 0.3, 0.35, 0.25, 0.25, 0.3, 0.3, 0.3, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2, 0.1, 0.15]]
['72758', 'NIFTY-Feb2024-19400-PE', '2024-02-29 14:30:00', '19400', 'PE', [0.25, 0.3, 0.25, 0.2, 0.2, 0.2, 0.2, 0.25, 0.25, 0.15, 0.2, 0.2, 0.15, 0.2, 0.2, 0.2, 0.15, 0.15, 0.15, 0.15, 0.1, 0.15, 0.1, 0.1]]
['72760', 'NIFTY-Feb2024-19450-PE', '2024-02-29 14:30:00', '19450', 'PE', [0.25, 0.3, 0.25, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.15, 0.15, 0.15, 0.15, 0.15, 0.2, 0.15, 0.15, 0.15, 0.2, 0.15, 0.15, 0.1, 0.1, 0.1]]
['72762', 'NIFTY-Feb2024-19500-PE', '2024-02-29 14:30:00', '19500', 'PE', [0.3, 0.3, 0.25, 0.3, 0.25, 0.3, 0.25, 0.25, 0.25, 0.2, 0.15, 0.15, 0.15, 0.2, 0.15, 0.2, 0.15, 0.15, 0.15, 0.2, 0.15, 0.15, 0.15, 0.15]]
['72770', 'NIFTY-Feb2024-19550-PE', '2024-02-29 14:30:00', '19550', 'PE', [0.3, 0.3, 0.3, 0.3, 0.35, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.25, 0.25, 0.2, 0.25, 0.25, 0.2, 0.2, 0.2, 0.15, 0.15, 0.15, 0.1, 0.15]]
['72772', 'NIFTY-Feb2024-19600-PE', '2024-02-29 14:30:00', '19600', 'PE', [0.25, 0.3, 0.3, 0.3, 0.25, 0.2, 0.25, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.15, 0.2, 0.2, 0.15, 0.2, 0.15, 0.15, 0.1, 0.1, 0.1, 0.1]]
['72774', 'NIFTY-Feb2024-19650-PE', '2024-02-29 14:30:00', '19650', 'PE', [0.3, 0.35, 0.4, 0.35, 0.3, 0.25, 0.2, 0.2, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.3, 0.3, 0.3, 0.3, 0.25, 0.25, 0.25, 0.2, 0.15, 0.15]]
['72776', 'NIFTY-Feb2024-19700-PE', '2024-02-29 14:30:00', '19700', 'PE', [0.3, 0.3, 0.3, 0.3, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.15, 0.15, 0.2, 0.15, 0.15, 0.2, 0.15, 0.2, 0.15, 0.1, 0.15, 0.1]]
['72780', 'NIFTY-Feb2024-19750-PE', '2024-02-29 14:30:00', '19750', 'PE', [0.35, 0.4, 0.35, 0.35, 0.3, 0.2, 0.2, 0.25, 0.25, 0.2, 0.25, 0.25, 0.25, 0.2, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2, 0.2, 0.1, 0.1]]
['72782', 'NIFTY-Feb2024-19800-PE', '2024-02-29 14:30:00', '19800', 'PE', [0.35, 0.3, 0.35, 0.3, 0.3, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.2, 0.2, 0.2, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.15, 0.15, 0.2, 0.15]]
['72784', 'NIFTY-Feb2024-19850-PE', '2024-02-29 14:30:00', '19850', 'PE', [0.45, 0.45, 0.45, 0.45, 0.45, 0.25, 0.25, 0.2, 0.25, 0.25, 0.25, 0.2, 0.2, 0.2, 0.2, 0.25, 0.2, 0.25, 0.3, 0.2, 0.2, 0.2, 0.2, 0.1]]
['72786', 'NIFTY-Feb2024-19900-PE', '2024-02-29 14:30:00', '19900', 'PE', [0.4, 0.45, 0.4, 0.4, 0.4, 0.3, 0.35, 0.3, 0.3, 0.3, 0.35, 0.35, 0.35, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.25, 0.2, 0.2, 0.2, 0.2]]
['72788', 'NIFTY-Feb2024-19950-PE', '2024-02-29 14:30:00', '19950', 'PE', [0.4, 0.4, 0.35, 0.4, 0.3, 0.2, 0.25, 0.25, 0.3, 0.25, 0.3, 0.25, 0.25, 0.25, 0.35, 0.25, 0.3, 0.3, 0.3, 0.25, 0.2, 0.25, 0.15, 0.1]]
['72789', 'NIFTY-Feb2024-20000-CE', '2024-02-29 14:30:00', '20000', 'CE', [2210.15, 2183.0, 2215.0, 2213.0, 2195.95, 2060.0, 2047.75, 2050.0, 2015.0, 2017.0, 2032.0, 2026.8, 2028.5, 1958.15, 1921.95, 1975.0, 2005.1, 2009.7, 2032.0, 2007.9, 1954.0, 1964.85, 1909.8, 1900.0]]
['72790', 'NIFTY-Feb2024-20000-PE', '2024-02-29 14:30:00', '20000', 'PE', [0.45, 0.45, 0.55, 0.5, 0.45, 0.4, 0.4, 0.35, 0.35, 0.35, 0.35, 0.4, 0.4, 0.35, 0.4, 0.4, 0.35, 0.4, 0.35, 0.35, 0.35, 0.35, 0.3, 0.25]]
['72796', 'NIFTY-Feb2024-20050-PE', '2024-02-29 14:30:00', '20050', 'PE', [0.55, 0.45, 0.5, 0.5, 0.5, 0.3, 0.3, 0.35, 0.3, 0.3, 0.35, 0.35, 0.3, 0.3, 0.3, 0.35, 0.3, 0.35, 0.3, 0.3, 0.25, 0.2, 0.15, 0.15]]
['72798', 'NIFTY-Feb2024-20100-PE', '2024-02-29 14:30:00', '20100', 'PE', [0.45, 0.45, 0.5, 0.5, 0.45, 0.3, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.4, 0.35, 0.4, 0.4, 0.4, 0.4, 0.35, 0.35, 0.25, 0.2]]
['72800', 'NIFTY-Feb2024-20150-PE', '2024-02-29 14:30:00', '20150', 'PE', [0.5, 0.5, 0.55, 0.55, 0.5, 0.3, 0.3, 0.3, 0.3, 0.35, 0.35, 0.3, 0.35, 0.3, 0.35, 0.4, 0.4, 0.4, 0.45, 0.35, 0.35, 0.3, 0.25, 0.15]]
['72802', 'NIFTY-Feb2024-20200-PE', '2024-02-29 14:30:00', '20200', 'PE', [0.5, 0.55, 0.5, 0.55, 0.5, 0.35, 0.4, 0.45, 0.4, 0.35, 0.4, 0.35, 0.35, 0.35, 0.4, 0.4, 0.4, 0.4, 0.45, 0.4, 0.3, 0.4, 0.25, 0.2]]
['72808', 'NIFTY-Feb2024-20250-PE', '2024-02-29 14:30:00', '20250', 'PE', [0.45, 0.5, 0.5, 0.5, 0.5, 0.3, 0.3, 0.35, 0.25, 0.25, 0.25, 0.3, 0.3, 0.3, 0.35, 0.35, 0.3, 0.3, 0.25, 0.25, 0.25, 0.2, 0.2, 0.15]]
['72810', 'NIFTY-Feb2024-20300-PE', '2024-02-29 14:30:00', '20300', 'PE', [0.5, 0.55, 0.5, 0.55, 0.5, 0.35, 0.35, 0.35, 0.35, 0.3, 0.35, 0.35, 0.35, 0.35, 0.4, 0.35, 0.35, 0.35, 0.4, 0.35, 0.35, 0.35, 0.25, 0.25]]
['72814', 'NIFTY-Feb2024-20350-PE', '2024-02-29 14:30:00', '20350', 'PE', [0.45, 0.5, 0.5, 0.45, 0.4, 0.3, 0.3, 0.35, 0.3, 0.3, 0.3, 0.3, 0.3, 0.35, 0.4, 0.35, 0.35, 0.3, 0.3, 0.3, 0.3, 0.25, 0.2, 0.2]]
['72817', 'NIFTY-Feb2024-20400-PE', '2024-02-29 14:30:00', '20400', 'PE', [0.55, 0.55, 0.55, 0.5, 0.5, 0.35, 0.4, 0.35, 0.35, 0.4, 0.35, 0.4, 0.4, 0.4, 0.4, 0.35, 0.35, 0.3, 0.35, 0.3, 0.3, 0.35, 0.25, 0.25]]
['72823', 'NIFTY-Feb2024-20450-PE', '2024-02-29 14:30:00', '20450', 'PE', [0.5, 0.55, 0.5, 0.45, 0.5, 0.35, 0.35, 0.35, 0.35, 0.35, 0.4, 0.4, 0.4, 0.4, 0.45, 0.35, 0.35, 0.3, 0.4, 0.35, 0.35, 0.3, 0.25, 0.2]]
['72825', 'NIFTY-Feb2024-20500-PE', '2024-02-29 14:30:00', '20500', 'PE', [0.55, 0.55, 0.55, 0.55, 0.5, 0.45, 0.45, 0.4, 0.45, 0.5, 0.55, 0.45, 0.55, 0.55, 0.6, 0.45, 0.45, 0.4, 0.5, 0.45, 0.4, 0.45, 0.35, 0.25]]
['72827', 'NIFTY-Feb2024-20550-PE', '2024-02-29 14:30:00', '20550', 'PE', [0.6, 0.6, 0.6, 0.6, 0.55, 0.45, 0.45, 0.45, 0.45, 0.45, 0.55, 0.5, 0.5, 0.5, 0.55, 0.5, 0.5, 0.45, 0.45, 0.35, 0.35, 0.4, 0.3, 0.3]]
['72833', 'NIFTY-Feb2024-20600-PE', '2024-02-29 14:30:00', '20600', 'PE', [0.55, 0.55, 0.55, 0.55, 0.55, 0.45, 0.45, 0.45, 0.45, 0.5, 0.55, 0.5, 0.6, 0.6, 0.65, 0.5, 0.55, 0.5, 0.55, 0.45, 0.45, 0.4, 0.3, 0.25]]
['72835', 'NIFTY-Feb2024-20650-PE', '2024-02-29 14:30:00', '20650', 'PE', [0.6, 0.6, 0.55, 0.6, 0.55, 0.4, 0.5, 0.45, 0.5, 0.45, 0.5, 0.5, 0.5, 0.55, 0.6, 0.5, 0.5, 0.45, 0.45, 0.4, 0.4, 0.4, 0.3, 0.3]]
['72844', 'NIFTY-Feb2024-20700-PE', '2024-02-29 14:30:00', '20700', 'PE', [0.65, 0.65, 0.6, 0.6, 0.6, 0.55, 0.6, 0.55, 0.6, 0.55, 0.65, 0.65, 0.65, 0.7, 0.75, 0.65, 0.65, 0.55, 0.65, 0.5, 0.5, 0.55, 0.45, 0.5]]
['72846', 'NIFTY-Feb2024-20750-PE', '2024-02-29 14:30:00', '20750', 'PE', [0.7, 0.7, 0.65, 0.65, 0.6, 0.65, 0.65, 0.6, 0.65, 0.65, 0.65, 0.7, 0.7, 0.75, 0.85, 0.7, 0.65, 0.6, 0.65, 0.55, 0.5, 0.55, 0.5, 0.5]]
['72848', 'NIFTY-Feb2024-20800-PE', '2024-02-29 14:30:00', '20800', 'PE', [0.65, 0.65, 0.6, 0.6, 0.55, 0.55, 0.6, 0.55, 0.6, 0.6, 0.65, 0.65, 0.65, 0.7, 0.8, 0.6, 0.6, 0.55, 0.6, 0.5, 0.5, 0.5, 0.4, 0.4]]
['72850', 'NIFTY-Feb2024-20850-PE', '2024-02-29 14:30:00', '20850', 'PE', [0.7, 0.65, 0.65, 0.65, 0.55, 0.6, 0.7, 0.6, 0.75, 0.65, 0.75, 0.75, 0.75, 0.8, 0.95, 0.65, 0.65, 0.65, 0.65, 0.6, 0.6, 0.6, 0.45, 0.4]]
['72853', 'NIFTY-Feb2024-20900-PE', '2024-02-29 14:30:00', '20900', 'PE', [0.65, 0.7, 0.65, 0.65, 0.6, 0.65, 0.75, 0.65, 0.75, 0.7, 0.75, 0.75, 0.7, 0.8, 1.0, 0.75, 0.7, 0.65, 0.65, 0.55, 0.55, 0.55, 0.5, 0.45]]
['72855', 'NIFTY-Feb2024-20950-PE', '2024-02-29 14:30:00', '20950', 'PE', [0.7, 0.7, 0.65, 0.7, 0.65, 0.75, 0.8, 0.7, 0.85, 0.7, 0.8, 0.8, 0.8, 0.9, 1.1, 0.8, 0.75, 0.7, 0.7, 0.6, 0.6, 0.65, 0.5, 0.55]]
['72857', 'NIFTY-Feb2024-21000-PE', '2024-02-29 14:30:00', '21000', 'PE', [0.7, 0.75, 0.75, 0.7, 0.7, 0.8, 0.75, 0.75, 0.8, 0.75, 0.9, 0.8, 0.85, 0.9, 1.2, 0.85, 0.85, 0.7, 0.75, 0.6, 0.65, 0.65, 0.5, 0.6]]
['72871', 'NIFTY-Feb2024-21050-PE', '2024-02-29 14:30:00', '21050', 'PE', [0.75, 0.7, 0.7, 0.7, 0.6, 0.75, 0.75, 0.7, 0.8, 0.8, 0.85, 0.85, 0.8, 0.95, 1.2, 0.85, 0.75, 0.7, 0.7, 0.6, 0.6, 0.7, 0.55, 0.55]]
['72873', 'NIFTY-Feb2024-21100-PE', '2024-02-29 14:30:00', '21100', 'PE', [0.8, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.8, 0.9, 0.8, 0.9, 0.85, 0.9, 1.05, 1.35, 0.95, 0.8, 0.7, 0.75, 0.6, 0.7, 0.65, 0.55, 0.6]]
['72875', 'NIFTY-Feb2024-21150-PE', '2024-02-29 14:30:00', '21150', 'PE', [0.8, 0.8, 0.75, 0.8, 0.75, 0.85, 0.85, 0.8, 0.95, 0.9, 0.95, 0.9, 0.9, 1.25, 1.6, 1.1, 0.9, 0.8, 0.8, 0.7, 0.8, 0.8, 0.7, 0.75]]
['72877', 'NIFTY-Feb2024-21200-PE', '2024-02-29 14:30:00', '21200', 'PE', [0.85, 0.85, 0.85, 0.85, 0.8, 0.95, 0.9, 0.9, 1.15, 1.05, 1.1, 1.05, 1.05, 1.45, 1.85, 1.1, 1.0, 0.9, 0.85, 0.8, 0.9, 0.9, 0.75, 0.75]]
['72879', 'NIFTY-Feb2024-21250-PE', '2024-02-29 14:30:00', '21250', 'PE', [0.9, 0.9, 0.8, 0.8, 0.8, 1.0, 1.0, 1.0, 1.2, 1.1, 1.2, 1.15, 1.1, 1.7, 2.15, 1.3, 1.15, 0.95, 0.85, 0.8, 1.05, 0.9, 0.8, 0.8]]
['72881', 'NIFTY-Feb2024-21300-PE', '2024-02-29 14:30:00', '21300', 'PE', [1.0, 1.0, 0.95, 0.95, 0.9, 1.1, 1.15, 1.25, 1.5, 1.35, 1.4, 1.25, 1.3, 2.05, 2.65, 1.5, 1.3, 1.15, 1.0, 1.0, 1.3, 1.1, 0.95, 1.05]]
['72883', 'NIFTY-Feb2024-21350-PE', '2024-02-29 14:30:00', '21350', 'PE', [1.0, 1.05, 1.0, 1.0, 1.0, 1.35, 1.35, 1.45, 1.95, 1.65, 1.75, 1.55, 1.6, 2.6, 3.3, 1.75, 1.55, 1.35, 1.2, 1.1, 1.65, 1.4, 1.25, 1.6]]
['72887', 'NIFTY-Feb2024-21400-PE', '2024-02-29 14:30:00', '21400', 'PE', [1.25, 1.3, 1.15, 1.15, 1.1, 1.7, 1.65, 1.85, 2.45, 2.05, 2.1, 1.85, 1.9, 3.35, 4.3, 2.2, 1.9, 1.6, 1.5, 1.35, 2.1, 1.75, 1.65, 1.75]]
['72889', 'NIFTY-Feb2024-21450-PE', '2024-02-29 14:30:00', '21450', 'PE', [1.25, 1.4, 1.25, 1.25, 1.15, 2.15, 2.15, 2.3, 3.15, 2.7, 2.65, 2.35, 2.4, 4.5, 5.7, 2.8, 2.4, 2.1, 1.75, 1.8, 2.8, 2.35, 2.3, 2.15]]
['72890', 'NIFTY-Feb2024-21500-CE', '2024-02-29 14:30:00', '21500', 'CE', [705.3, 677.3, 713.0, 710.0, 692.0, 565.0, 552.0, 547.8, 515.85, 519.05, 531.8, 527.6, 526.35, 457.25, 430.2, 488.4, 510.25, 510.0, 528.05, 518.0, 455.0, 464.0, 412.0, 400.05]]
['72893', 'NIFTY-Feb2024-21500-PE', '2024-02-29 14:30:00', '21500', 'PE', [1.65, 1.75, 1.55, 1.55, 1.45, 3.1, 2.9, 3.0, 4.25, 3.65, 3.5, 3.1, 3.1, 6.3, 7.9, 3.8, 3.2, 2.75, 2.25, 2.4, 4.05, 3.55, 3.5, 4.0]]
['72895', 'NIFTY-Feb2024-21550-PE', '2024-02-29 14:30:00', '21550', 'PE', [2.0, 2.25, 1.75, 1.8, 1.75, 4.2, 3.9, 4.0, 5.55, 4.8, 4.6, 4.1, 4.05, 8.85, 10.9, 5.2, 4.5, 3.8, 3.1, 3.25, 5.7, 4.9, 5.15, 5.4]]
['72896', 'NIFTY-Feb2024-21600-CE', '2024-02-29 14:30:00', '21600', 'CE', [606.0, 579.25, 620.25, 614.0, 597.65, 462.5, 451.55, 451.65, 414.75, 420.0, 435.8, 430.1, 427.0, 361.85, 337.4, 393.0, 416.0, 409.2, 435.0, 420.05, 361.95, 367.4, 319.3, 304.0]]
['72897', 'NIFTY-Feb2024-21600-PE', '2024-02-29 14:30:00', '21600', 'PE', [2.6, 2.95, 2.15, 2.2, 2.1, 6.0, 5.5, 5.45, 7.6, 6.6, 6.2, 5.7, 5.65, 12.5, 15.25, 7.4, 6.35, 5.4, 4.25, 4.7, 8.3, 7.15, 7.9, 8.7]]
['72899', 'NIFTY-Feb2024-21650-PE', '2024-02-29 14:30:00', '21650', 'PE', [3.45, 3.95, 2.75, 2.8, 2.7, 8.45, 7.65, 7.6, 10.8, 9.25, 8.7, 8.15, 8.1, 17.55, 21.05, 10.5, 9.0, 7.7, 6.1, 6.7, 11.95, 10.6, 12.4, 12.65]]
['72900', 'NIFTY-Feb2024-21700-CE', '2024-02-29 14:30:00', '21700', 'CE', [508.95, 480.0, 518.5, 515.5, 492.0, 370.0, 355.05, 358.85, 326.75, 327.85, 340.0, 333.75, 337.2, 273.15, 250.75, 305.55, 312.55, 318.75, 335.2, 324.8, 269.0, 275.25, 231.6, 215.0]]
['72901', 'NIFTY-Feb2024-21700-PE', '2024-02-29 14:30:00', '21700', 'PE', [4.45, 5.2, 3.4, 3.5, 3.45, 12.05, 10.95, 10.85, 15.25, 13.3, 12.55, 12.1, 11.95, 24.8, 29.1, 15.2, 13.15, 11.55, 9.1, 9.95, 17.4, 15.65, 19.0, 19.1]]
['72902', 'NIFTY-Feb2024-21750-CE', '2024-02-29 14:30:00', '21750', 'CE', [465.2, 435.0, 467.0, 470.9, 445.0, 324.45, 310.8, 311.4, 282.4, 284.9, 294.9, 292.0, 292.0, 232.95, 211.35, 261.0, 270.0, 275.35, 289.3, 279.1, 227.25, 232.55, 190.2, 176.0]]
['72903', 'NIFTY-Feb2024-21750-PE', '2024-02-29 14:30:00', '21750', 'PE', [6.2, 7.25, 4.7, 4.7, 4.7, 16.8, 15.5, 15.6, 21.4, 18.8, 17.55, 17.15, 17.0, 34.3, 39.8, 21.65, 18.95, 16.85, 13.45, 14.8, 25.05, 22.65, 28.5, 29.2]]
['72904', 'NIFTY-Feb2024-21800-CE', '2024-02-29 14:30:00', '21800', 'CE', [412.8, 385.0, 420.65, 418.15, 399.4, 279.6, 268.0, 266.45, 239.65, 241.8, 252.25, 247.95, 249.5, 195.55, 174.7, 220.5, 226.6, 230.9, 245.0, 236.3, 187.6, 193.15, 154.15, 140.0]]
['72905', 'NIFTY-Feb2024-21800-PE', '2024-02-29 14:30:00', '21800', 'PE', [8.6, 10.15, 6.65, 6.6, 6.6, 23.55, 21.95, 22.15, 29.7, 26.6, 24.7, 24.45, 24.05, 46.45, 53.45, 30.35, 26.85, 24.3, 19.8, 21.55, 35.45, 32.7, 41.9, 42.8]]
['72906', 'NIFTY-Feb2024-21850-CE', '2024-02-29 14:30:00', '21850', 'CE', [368.2, 338.5, 374.0, 372.0, 353.0, 238.05, 226.9, 225.3, 201.2, 201.75, 211.35, 207.55, 209.55, 160.95, 142.35, 182.0, 187.8, 192.3, 204.0, 195.3, 152.4, 156.75, 121.85, 109.2]]
['72907', 'NIFTY-Feb2024-21850-PE', '2024-02-29 14:30:00', '21850', 'PE', [12.0, 14.0, 9.2, 9.1, 9.35, 32.4, 30.55, 30.95, 40.55, 37.1, 34.3, 34.3, 33.45, 62.15, 70.85, 42.05, 37.75, 34.8, 28.6, 31.1, 49.6, 46.35, 59.65, 63.0]]
['72908', 'NIFTY-Feb2024-21900-CE', '2024-02-29 14:30:00', '21900', 'CE', [320.85, 293.75, 326.0, 325.1, 305.5, 199.4, 188.3, 186.9, 164.85, 166.25, 173.75, 170.4, 171.85, 130.45, 114.35, 147.9, 152.1, 155.95, 166.35, 158.05, 119.85, 124.0, 94.4, 81.6]]
['72909', 'NIFTY-Feb2024-21900-PE', '2024-02-29 14:30:00', '21900', 'PE', [16.55, 19.35, 13.05, 12.75, 13.45, 43.75, 42.05, 42.2, 54.3, 50.9, 47.0, 46.9, 46.0, 80.8, 92.4, 57.8, 52.5, 49.0, 41.0, 44.2, 68.0, 64.25, 82.4, 86.0]]
['72910', 'NIFTY-Feb2024-21950-CE', '2024-02-29 14:30:00', '21950', 'CE', [277.3, 251.0, 281.7, 280.65, 260.8, 164.0, 154.0, 152.05, 133.4, 134.25, 140.2, 137.1, 138.6, 103.5, 89.85, 117.7, 120.95, 123.85, 132.65, 125.35, 92.5, 96.1, 71.85, 60.0]]
['72911', 'NIFTY-Feb2024-21950-PE', '2024-02-29 14:30:00', '21950', 'PE', [22.8, 26.55, 18.3, 17.85, 19.1, 58.35, 57.4, 57.55, 72.95, 68.35, 63.4, 63.95, 62.8, 104.25, 118.6, 77.5, 71.1, 67.15, 57.3, 61.35, 90.35, 86.35, 109.5, 114.95]]
['72912', 'NIFTY-Feb2024-22000-CE', '2024-02-29 14:30:00', '22000', 'CE', [236.15, 210.5, 238.95, 236.65, 218.8, 133.5, 123.05, 120.75, 105.2, 106.75, 110.65, 108.2, 109.35, 81.1, 69.8, 91.5, 94.25, 96.5, 103.45, 96.8, 69.65, 72.8, 53.8, 43.45]]
['72913', 'NIFTY-Feb2024-22000-PE', '2024-02-29 14:30:00', '22000', 'PE', [30.8, 35.95, 25.3, 24.8, 26.85, 76.25, 76.0, 76.5, 95.0, 90.35, 84.1, 84.6, 83.4, 131.6, 148.45, 101.8, 94.1, 89.8, 77.75, 82.7, 117.45, 113.3, 141.4, 147.0]]
