['67904', 'NIFTY-Apr2024-19600-CE', '2024-04-25 14:30:00', '19600', 'CE', [2857.9, 2875.0, 2880.0, 2876.45, 2860.0, 2870.4, 2862.75, 2862.6, 2867.4, 2870.0, 2870.15, 2866.0, 2839.25, 2857.65, 2856.75, 2855.0, 2855.0, 2808.0, 2815.0, 2815.0, 2800.0]]
['68355', 'NIFTY-Apr2024-24100-CE', '2024-04-25 14:30:00', '24100', 'CE', [0.45, 0.45, 0.45, 0.45, 0.5, 0.45, 0.45, 0.45, 0.45, 0.5, 0.5, 0.5, 0.4, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.35, 0.35, 0.4, 0.35, 0.25]]
['68356', 'NIFTY-Apr2024-24100-PE', '2024-04-25 14:30:00', '24100', 'PE', [1660.0, 1660.0, 1660.0, 1660.0, 1660.0, 1660.0, 1660.0, 1631.0, 1633.0, 1634.0, 1630.0, 1646.2, 1647.75, 1647.75, 1647.75, 1647.75, 1647.75, 1647.75, 1647.75, 1647.75, 1647.75]]
['68357', 'NIFTY-Apr2024-24150-CE', '2024-04-25 14:30:00', '24150', 'CE', [0.45, 0.45, 0.5, 0.45, 0.4, 0.4, 0.4, 0.4, 0.4, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.35, 0.4, 0.4, 0.35, 0.35, 0.4, 0.35, 0.3]]
['68358', 'NIFTY-Apr2024-24150-PE', '2024-04-25 14:30:00', '24150', 'PE', [1648.4, 1730.85, 1730.85, 1730.85, 1730.85]]
['68359', 'NIFTY-Apr2024-24200-CE', '2024-04-25 14:30:00', '24200', 'CE', [0.55, 0.45, 0.5, 0.5, 0.4, 0.45, 0.45, 0.4, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.45, 0.4, 0.4, 0.4, 0.35, 0.35, 0.4, 0.35, 0.4, 0.25]]
['68367', 'NIFTY-Apr2024-24200-PE', '2024-04-25 14:30:00', '24200', 'PE', [1730.15, 1730.15, 1753.8, 1735.0, 1742.0, 1745.3, 1748.4, 1748.0, 1767.7, 1767.7, 1801.45, 1778.95]]
['68519', 'NIFTY-Apr2024-24250-CE', '2024-04-25 14:30:00', '24250', 'CE', [0.45, 0.45, 0.45, 0.5, 0.55, 0.55, 0.45, 0.4, 0.4, 0.45, 0.45, 0.4, 0.45, 0.4, 0.4, 0.45, 0.45, 0.35, 0.4, 0.35, 0.45, 0.35, 0.3, 0.25]]
['68520', 'NIFTY-Apr2024-24250-PE', '2024-04-25 14:30:00', '24250', 'PE', [1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4, 1790.4]]
['68521', 'NIFTY-Apr2024-24300-CE', '2024-04-25 14:30:00', '24300', 'CE', [0.45, 0.45, 0.4, 0.45, 0.4, 0.4, 0.45, 0.4, 0.45, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.35, 0.35, 0.35, 0.3, 0.3, 0.3, 0.35, 0.25]]
['68523', 'NIFTY-Apr2024-24350-CE', '2024-04-25 14:30:00', '24350', 'CE', [0.5, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.4, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.35, 0.4, 0.4, 0.4, 0.35, 0.4, 0.4, 0.35, 0.3]]
['68525', 'NIFTY-Apr2024-24400-CE', '2024-04-25 14:30:00', '24400', 'CE', [0.5, 0.45, 0.45, 0.45, 0.4, 0.45, 0.4, 0.4, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.35, 0.4, 0.35, 0.35, 0.4, 0.3, 0.35, 0.2]]
['68529', 'NIFTY-Apr2024-24450-CE', '2024-04-25 14:30:00', '24450', 'CE', [0.45, 0.45, 0.5, 0.45, 0.5, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.4, 0.35, 0.35, 0.35, 0.4, 0.3, 0.35, 0.3, 0.3, 0.3]]
['68531', 'NIFTY-Apr2024-24500-CE', '2024-04-25 14:30:00', '24500', 'CE', [0.5, 0.45, 0.45, 0.45, 0.4, 0.4, 0.4, 0.45, 0.45, 0.4, 0.45, 0.45, 0.4, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.3, 0.3, 0.3, 0.3, 0.3]]
